"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"48",1995.1,"INV",1995-01-31,"Cal Dive International Inc","Multiple acquirers",NA,NA,"Undisclosed",NA,"Completed","Services",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"49",1995.1,"INV",1995-01-31,"Phoenix Energy Products I","First Reserve Corp",NA,NA,"Cash",NA,"Completed","Oil",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"50",1995.1,"M&A",1995-03-01,"Natural gas assets","Ashland Global Holding",NA,40.8,"Cash and Stock",NA,"Completed","Services",18.3566666666667,5.81,7545.296,1.4,-105.326,886.899,2.840264
"51",1995.2,"M&A",1995-05-02,"Plains Petroleum Co","Barrett Resources Corp",NA,310.46,"Stock",NA,"Completed","Oil",19.3433333333333,6.02,7604.923,1.4,-109.492,908.343,3.093249
"52",1995.2,"M&A",1995-06-27,"Weatherford Enterra Inc","Enterra Corp/Old",NA,530.3,"Stock",NA,"Completed","Services",19.3433333333333,6.02,7604.923,1.4,-109.492,908.343,3.093249
"53",1995.2,"M&A",1995-04-10,"Coastwide Energy Services","Andeavor",NA,11.98,"Cash and Stock",NA,"Completed","Services",19.3433333333333,6.02,7604.923,1.4,-109.492,908.343,3.093249
"54",1995.2,"M&A",1995-05-26,"Consolidated Oil & Gas Inc","Hugoton Energy Corp",NA,75.78,"Stock",NA,"Completed","Oil",19.3433333333333,6.02,7604.923,1.4,-109.492,908.343,3.093249
"55",1995.3,"M&A",1995-09-05,"National Convenience Store","Circle K Corp/The",NA,232,"Cash",NA,"Terminated","Oil",17.8533333333333,5.79666666666667,7706.531,3.5,-74.444,905.843,2.641003
"56",1995.3,"M&A",1995-08-24,"Coda Energy Inc","Enron Corp",NA,189.8,"Cash",NA,"Completed","Oil",17.8533333333333,5.79666666666667,7706.531,3.5,-74.444,905.843,2.641003
"57",1995.3,"M&A",1995-09-08,"Appalachian wells","EnerVest Ltd","Equitable Resourc",17.3,"Cash",NA,"Completed","Oil",17.8533333333333,5.79666666666667,7706.531,3.5,-74.444,905.843,2.641003
"58",1995.4,"M&A",1995-11-08,"National Convenience Store","Diamond Shamrock Inc",NA,239.99,"Cash",NA,"Completed","Oil",18.1566666666667,5.72,7799.493,2.9,-69.779,909.201,2.650924
"59",1995.4,"M&A",1995-11-20,"Hornbeck Offshore Service","Tidewater Inc",NA,248.33,"Stock",NA,"Completed","Services",18.1566666666667,5.72,7799.493,2.9,-69.779,909.201,2.650924
"60",1995.4,"M&A",1995-12-08,"Arethusa Off-Shore Co","Diamond Offshore Drill",NA,516,"Stock",NA,"Completed","Oil",18.1566666666667,5.72,7799.493,2.9,-69.779,909.201,2.650924
"61",1996.1,"INV",1996-01-23,"Contour Energy Co","Contour Production Div",NA,75,"Cash",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"62",1996.1,"M&A",1996-03-28,"Texas International Co","Apache Corp",NA,NA,"Cash and Stock",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"63",1996.1,"M&A",1996-01-01,"Empire Energy Corp Intern","Northwestern Corp/Old",NA,120,"Undisclosed",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"64",1996.1,"M&A",1996-03-29,"Brock Exploration Corp","Key Production Co Inc",NA,30,"Stock",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"65",1996.1,"M&A",1996-01-02,"Alexander Energy Corp","National Energy Group/",NA,129,"Stock & Debt",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"66",1996.1,"M&A",1996-01-31,"National Oilwell Varco Inc","Multiple acquirers","Multiple sellers",NA,"Cash",NA,"Completed","Services",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"67",1996.1,"M&A",1996-02-02,"Trainer Facility","Tosco Corp","BP PLC",59,"Cash",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"68",1996.1,"M&A",1996-01-17,"Gerrity Oil & Gas Corp","Snyder Oil Corp",NA,410,"Undisclosed",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"69",1996.1,"M&A",1996-01-25,"Dual Holding Co","Ensco PLC",NA,301.28,"Stock",NA,"Completed","Oil",19.77,5.36333333333333,7893.146,2.7,-88.795,936.735,2.739726
"70",1996.2,"M&A",1996-04-23,"Tucker Drilling Co Inc","Patterson-UTI Energy",NA,21.62,"Stock",8.35,"Completed","Oil",21.7566666666667,5.24333333333333,8061.535,7.2,-93.705,952.751,2.847131
"71",1996.2,"M&A",1996-05-24,"Clinton Gas Systems Inc","Enron Corp",NA,38.35,"Cash",NA,"Completed","Oil",21.7566666666667,5.24333333333333,8061.535,7.2,-93.705,952.751,2.847131
"72",1996.2,"M&A",1996-04-16,"TXU Gas Co","Energy Future Holdings",NA,1713.96,"Stock & Debt",NA,"Completed","Pipeline",21.7566666666667,5.24333333333333,8061.535,7.2,-93.705,952.751,2.847131
"73",1996.3,"M&A",1996-08-12,"CenterPoint Energy Resour","CenterPoint Energy Inc",NA,3653.95,"Cash and Stock",NA,"Completed","Pipeline",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"74",1996.3,"M&A",1996-09-23,"48 wells in San Juan basin","Multiple acquirers","Emerald San Juan",70,"Cash",NA,"Completed","Oil",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"75",1996.3,"M&A",1996-08-13,"Latex Resources Inc/OK","Alliance Resources PL",NA,NA,"Stock",NA,"Completed","Oil",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"76",1996.3,"M&A",1996-08-05,"Presidio Oil Co","Tom Brown Inc",NA,203.08,"Cash and Stock",NA,"Completed","Oil",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"77",1996.3,"INV",1996-08-01,"Petrocorp Inc/Old","Kaiser-Francis Oil Co","First Reserve Cor",17.5,"Cash",4.28,"Completed","Oil",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"78",1996.3,"M&A",1996-09-23,"Diamond Shamrock Inc","Ultramar Diamond Sha",NA,2090,"Stock",NA,"Completed","Oil",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"79",1996.3,"M&A",1996-07-22,"Global Natural Resources I","Devon OEI Operating L",NA,NA,"Stock",NA,"Completed","Oil",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"80",1996.3,"M&A",1996-09-11,"Colt Resources Corp","JN Resources LLC",NA,34,"Cash",NA,"Completed","Oil",22.4233333333333,5.30666666666667,8159.043,3.7,-114.18,973.757,2.943742
"81",1996.4,"INV",1996-10-25,"Venice Complex","NGC Corp/United States","Chevron USA Inc",NA,"Undisclosed",NA,"Completed","Oil",24.6666666666667,5.28,8287.078,4.3,-88.823,992.62,3.190104
"82",1996.4,"M&A",1996-12-05,"Gulfmark International Inc","Weatherford Internation",NA,NA,"Stock",NA,"Completed","Services",24.6666666666667,5.28,8287.078,4.3,-88.823,992.62,3.190104
"83",1996.4,"M&A",1996-12-14,"Certain Assets","Tosco Corp","Unocal Corp",1902,"Cash",NA,"Completed","Oil",24.6666666666667,5.28,8287.078,4.3,-88.823,992.62,3.190104
"84",1996.4,"INV",1996-12-31,"Spinnaker Exploration Co","Warburg Pincus LLC",NA,60,"Cash",NA,"Completed","Oil",24.6666666666667,5.28,8287.078,4.3,-88.823,992.62,3.190104
"85",1997.1,"M&A",1997-01-27,"Ashland Coal Inc","Arch Coal Inc",NA,497,"Stock",2.18,"Completed","Coal",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"86",1997.1,"M&A",1997-02-25,"Fina Inc","Total Petrochemicals &",NA,NA,"Cash",NA,"Completed","Oil",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"87",1997.1,"M&A",1997-03-31,"Belden & Blake LLC","TPG Capital LP/US",NA,91.19,"Cash",1.61,"Completed","Oil",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"88",1997.1,"INV",1997-02-27,"Production Operators Corp","Camco International In",NA,616.8,"Stock",NA,"Completed","Services",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"89",1997.1,"INV",1997-02-25,"Helix Energy Solutions Gro","Coflexip SA",NA,32,"Undisclosed",5.06,"Completed","Services",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"90",1997.1,"M&A",1997-02-11,"US Synthetic Corp","Castle Harlan Inc",NA,60,"Cash",NA,"Completed","Services",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"91",1997.1,"M&A",1997-01-07,"Bonray Drilling Corp","DLB Oil & Gas Inc",NA,12.72,"Cash",NA,"Completed","Oil",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"92",1997.1,"M&A",1997-01-31,"Valero Energy Corp/Old","PG&E Corp",NA,1687.23,"Stock",4.97,"Completed","Oil",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"93",1997.1,"M&A",1997-02-03,"Lynx Energy Services Inc","Kenting Energy Service",NA,NA,"Stock",NA,"Completed","Oil",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"94",1997.1,"M&A",1997-03-12,"EnergyUSA TPC Corp","PacifiCorp",NA,380.82,"Cash",13.65,"Completed","Pipeline",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"95",1997.1,"M&A",1997-03-06,"Serv-Tech Inc","Philip Services Corp/O",NA,NA,"Stock",NA,"Completed","Services",22.79,5.27666666666667,8402.06,3.1,-108.839,1027.213,2.946237
"96",1997.2,"M&A",1997-06-17,"Mcfarland Energy Inc","Monterey Resources In",NA,NA,"Cash",NA,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"97",1997.2,"M&A",1997-06-20,"Convest Energy Corp/Texa","Forcenergy Inc",NA,NA,"Stock",NA,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"98",1997.2,"M&A",1997-06-24,"Grant Geophysical Inc","ELLIOTT ASSOCIATES",NA,47.5,"Cash",NA,"Completed","Services",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"99",1997.2,"M&A",1997-06-10,"Numar Corp","Halliburton Co",NA,336,"Stock",NA,"Completed","Services",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"100",1997.2,"INV",1997-04-30,"Chiles Offshore Inc","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"101",1997.2,"M&A",1997-05-27,"Alamco Inc","Columbia Energy Group",NA,101,"Cash",11.73,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"102",1997.2,"M&A",1997-06-24,"American Exploration Co","Louis Dreyfus Natural",NA,275,"Cash and Stock",NA,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"103",1997.2,"M&A",1997-05-20,"Blazer Energy Corp","Statoil ASA","Ashland Global H",NA,"Undisclosed",NA,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"104",1997.2,"M&A",1997-04-17,"Drilex International Inc","Baker Hughes a GE Co",NA,105.89,"Stock",8.42,"Completed","Services",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"105",1997.2,"M&A",1997-06-20,"Edisto Resources Corp","Forcenergy Inc",NA,NA,"Cash and Stock",NA,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"106",1997.2,"M&A",1997-04-15,"Total Petroleum Of N Amer","Ultramar Diamond Sha",NA,839.58,"Stock",12.44,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"107",1997.2,"M&A",1997-06-11,"Oilex Inc","SHI Corp",NA,NA,"Stock",NA,"Completed","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"108",1997.2,"M&A",1997-06-23,"PennzEnergy Co","Anadarko Holding Co",NA,6119.16,"Cash",9.09,"Terminated","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"109",1997.2,"M&A",1997-06-30,"Hugoton Energy Corp","Westport Resources Co",NA,252.94,"Cash and Stock",7.36,"Terminated","Oil",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"110",1997.2,"M&A",1997-05-12,"Beta Well Service Inc","Enserco Energy Servic",NA,NA,"Cash or Stock",NA,"Completed","Services",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"111",1997.2,"M&A",1997-06-26,"Ashland Coal Inc","ARCH COAL INC",NA,NA,"Stock",NA,"Completed","Coal",19.9066666666667,5.52333333333333,8551.94,6.2,-85.201,1039.651,2.342419
"112",1997.3,"M&A",1997-09-09,"Offshore Energy Developm","Titan Exploration Inc",NA,NA,"Stock",NA,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"113",1997.3,"INV",1997-08-18,"Monterey Resources Inc","Texaco Inc",NA,1400,"Stock",NA,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"114",1997.3,"M&A",1997-08-15,"Home Stake Royalty Corp","Home-Stake Oil & Gas",NA,NA,"Stock",NA,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"115",1997.3,"M&A",1997-09-23,"Tejas Energy LLC","Royal Dutch Petroleum",NA,2540,"Cash",NA,"Completed","Pipeline",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"116",1997.3,"INV",1997-07-17,"Louisiana Land & Explorati","Burlington Resources I",NA,2898.5,"Stock",NA,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"117",1997.3,"M&A",1997-07-25,"Great Eastern Energy & De","CAPRITO GAS CORP",NA,NA,"Cash",NA,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"118",1997.3,"INV",1997-07-31,"Chiles Offshore Inc","Unnamed Buyer","Multiple sellers",NA,"Cash",NA,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"119",1997.3,"M&A",1997-08-18,"Enron Global Power & Pipe","Enron Corp",NA,NA,"Stock",NA,"Completed","Pipeline",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"120",1997.3,"M&A",1997-07-07,"Cairn Energy USA Inc","Meridian Resource Cor",NA,251.74,"Stock & Debt",NA,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"121",1997.3,"M&A",1997-09-03,"Escalera Resources Co","Oil City Petroleum Inc",NA,21.37,"Stock",178.06,"Completed","Oil",19.7833333333333,5.53333333333333,8691.756,5.2,-96.831,1070.888,2.202923
"122",1997.4,"M&A",1997-11-13,"Hugoton Energy Corp","Chesapeake Energy Cor",NA,290.46,"Stock & Debt",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"123",1997.4,"M&A",1997-11-17,"Amerac Energy Corp","Southern Mineral Corp",NA,29.8,"Stock",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"124",1997.4,"M&A",1997-12-23,"United Meridian Corp","Ocean Energy Inc/OLD",NA,NA,"Stock",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"125",1997.4,"M&A",1997-12-17,"Matrix Service Co","ITEQ Inc",NA,95,"Cash or Stock",8.03,"Terminated","Services",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"126",1997.4,"M&A",1997-12-16,"Blue Diamond Coal Co","James River Coal Co/O",NA,56.49,"Cash",NA,"Completed","Coal",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"127",1997.4,"M&A",1997-11-03,"Premcor USA Inc","Blackstone Group LP/T","TrizecHahn Corp",135,"Undisclosed",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"128",1997.4,"M&A",1997-12-17,"Power Test Invest-Partner","Getty Realty Corp/Old",NA,100,"Stock & Debt",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"129",1997.4,"M&A",1997-12-19,"Exterran Inc","Castle Harlan Inc","Tidewater Inc",360,"Undisclosed",NA,"Completed","Services",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"130",1997.4,"M&A",1997-10-22,"DLB Oil & Gas Inc","Chesapeake Energy Cor",NA,132.5,"Cash and Stock",4.37,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"131",1997.4,"M&A",1997-10-20,"SFPP LP","Kinder Morgan Energy",NA,1411,"Cash, Stock & D",10.52,"Completed","Pipeline",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
"132",1997.4,"M&A",1997-12-23,"Ocean Energy Inc/Californ","Ocean Energy Inc/OLD",NA,NA,"Stock",NA,"Completed","Oil",19.9166666666667,5.50666666666667,8788.32,3.1,-117.01,1085.344,1.871714
